date,region_code,daily_avg_temperature
2023-10-29,53,12.233333333333333
2023-10-29,75,15.222222222222221
2023-10-29,76,15.802173913043477
2023-10-29,84,15.333333333333334
2023-10-29,93,17.564705882352943
2023-10-29,94,19.866666666666667
2023-10-30,11,11.105555555555556
2023-10-30,24,11.370000000000001
2023-10-30,27,12.65
2023-10-30,28,10.879166666666668
2023-10-30,32,10.829166666666666
2023-10-30,44,12.178947368421053
2023-10-30,52,12.2625
2023-10-30,53,12.306666666666667
2023-10-30,75,13.519444444444444
2023-10-30,76,13.18913043478261
2023-10-30,84,13.072222222222223
2023-10-30,93,15.708823529411765
2023-10-30,94,21.577777777777776
2023-10-31,11,11.244444444444445
2023-10-31,24,12.61
2023-10-31,27,11.345454545454546
2023-10-31,28,11.704166666666666
2023-10-31,32,10.833333333333334
2023-10-31,44,11.123684210526315
2023-10-31,52,13.575
2023-10-31,53,12.906666666666666
2023-10-31,75,14.36111111111111
2023-10-31,76,12.882608695652175
2023-10-31,84,11.044444444444444
2023-10-31,93,13.83235294117647
2023-10-31,94,19.23888888888889
2023-11-01,11,12.305555555555555
2023-11-01,24,12.345
2023-11-01,27,10.031818181818181
2023-11-01,28,12.283333333333333
2023-11-01,32,11.866666666666667
2023-11-01,44,11.31578947368421
2023-11-01,52,13.88125
2023-11-01,53,12.72
2023-11-01,75,12.963888888888889
2023-11-01,76,11.773913043478261
2023-11-01,84,9.502777777777778
2023-11-01,93,13.611764705882353
2023-11-01,94,17.583333333333332
2023-11-02,11,11.077777777777778
2023-11-02,24,10.65
2023-11-02,27,10.159090909090908
2023-11-02,28,10.65
2023-11-02,32,10.754166666666668
2023-11-02,44,10.376315789473685
2023-11-02,52,11.45625
2023-11-02,53,10.736666666666668
2023-11-02,75,11.988888888888889
2023-11-02,76,11.030434782608696
2023-11-02,84,10.391666666666667
2023-11-02,93,13.755882352941176
2023-11-02,94,19.016666666666666
2023-11-03,11,7.883333333333334
2023-11-03,24,7.909999999999999
2023-11-03,27,7.740909090909091
2023-11-03,28,9.266666666666667
2023-11-03,32,9.549999999999999
2023-11-03,44,8.236842105263158
2023-11-03,52,9.8875
2023-11-03,53,10.020000000000001
2023-11-03,75,9.350000000000001
2023-11-03,76,8.06304347826087
2023-11-03,84,7.236111111111111
2023-11-03,93,9.488235294117647
2023-11-03,94,15.705555555555556
2023-11-04,11,10.966666666666667
2023-11-04,24,11.495000000000001
2023-11-04,27,9.336363636363636
2023-11-04,28,10.799999999999999
2023-11-04,32,10.041666666666666
2023-11-04,44,9.089473684210526
2023-11-04,52,12.20625
2023-11-04,53,11.57
2023-11-04,75,12.577777777777778
2023-11-04,76,10.447826086956523
2023-11-04,84,8.719444444444443
2023-11-04,93,10.394117647058822
2023-11-04,94,16.12777777777778
2023-11-05,11,11.5
2023-11-05,24,11.885
2023-11-05,27,11.290909090909091
2023-11-05,28,11.5375
2023-11-05,32,11.195833333333333
2023-11-05,44,10.876315789473685
2023-11-05,52,12.5375
2023-11-05,53,11.996666666666666
2023-11-05,75,12.908333333333333
2023-11-05,76,11.47391304347826
2023-11-05,84,10.719444444444443
2023-11-05,93,12.735294117647058
2023-11-05,94,18.711111111111112
2023-11-06,11,10.827777777777778
2023-11-06,24,10.8
2023-11-06,27,10.231818181818182
2023-11-06,28,10.583333333333334
2023-11-06,32,10.375
2023-11-06,44,9.939473684210526
2023-11-06,52,11.13125
2023-11-06,53,10.086666666666666
2023-11-06,75,11.422222222222222
2023-11-06,76,10.382608695652175
2023-11-06,84,9.619444444444445
2023-11-06,93,11.141176470588235
2023-11-06,94,17.98888888888889
2023-11-07,11,9.616666666666667
2023-11-07,24,9.565000000000001
2023-11-07,27,8.55909090909091
2023-11-07,28,9.708333333333334
2023-11-07,32,9.5625
2023-11-07,44,8.686842105263159
2023-11-07,52,9.725
2023-11-07,53,10.246666666666666
2023-11-07,75,10.141666666666667
2023-11-07,76,9.478260869565217
2023-11-07,84,7.866666666666666
2023-11-07,93,9.65
2023-11-07,94,16.633333333333333
2023-11-08,11,9.527777777777779
2023-11-08,24,9.66
2023-11-08,27,8.781818181818181
2023-11-08,28,10.033333333333333
2023-11-08,32,9.204166666666667
2023-11-08,44,8.926315789473684
2023-11-08,52,11.03125
2023-11-08,53,11.493333333333334
2023-11-08,75,11.616666666666667
2023-11-08,76,9.7
2023-11-08,84,7.186111111111111
2023-11-08,93,9.132352941176471
2023-11-08,94,15.444444444444445
2023-11-09,11,9.583333333333334
2023-11-09,24,10.65
2023-11-09,27,9.113636363636363
2023-11-09,28,9.424999999999999
2023-11-09,32,9.174999999999999
2023-11-09,44,9.047368421052632
2023-11-09,52,10.775
2023-11-09,53,9.783333333333333
2023-11-09,75,12.441666666666666
2023-11-09,76,10.67608695652174
2023-11-09,84,8.25
2023-11-09,93,9.035294117647059
2023-11-09,94,13.477777777777778
2023-11-10,11,8.655555555555557
2023-11-10,24,9.075
2023-11-10,27,8.954545454545455
2023-11-10,28,9.225
2023-11-10,32,8.233333333333333
2023-11-10,44,8.560526315789474
2023-11-10,52,10.58125
2023-11-10,53,10.506666666666666
2023-11-10,75,11.488888888888889
2023-11-10,76,10.439130434782609
2023-11-10,84,8.433333333333334
2023-11-10,93,10.388235294117647
2023-11-10,94,14.950000000000001
2023-11-11,11,8.122222222222224
2023-11-11,24,7.205
2023-11-11,27,7.290909090909091
2023-11-11,28,8.854166666666666
2023-11-11,32,7.454166666666667
2023-11-11,44,7.018421052631578
2023-11-11,52,8.2875
2023-11-11,53,9.426666666666668
2023-11-11,75,10.930555555555555
2023-11-11,76,10.678260869565218
2023-11-11,84,6.949999999999999
2023-11-11,93,9.770588235294117
2023-11-11,94,15.694444444444445
2023-11-12,11,9.705555555555556
2023-11-12,24,10.81
2023-11-12,27,8.772727272727273
2023-11-12,28,10.362499999999999
2023-11-12,32,7.2250000000000005
2023-11-12,44,7.3
2023-11-12,52,13.1625
2023-11-12,53,13.146666666666667
2023-11-12,75,14.447222222222223
2023-11-12,76,13.117391304347825
2023-11-12,84,8.577777777777778
2023-11-12,93,11.579411764705881
2023-11-12,94,16.0
2023-11-13,11,14.13888888888889
2023-11-13,24,14.66
2023-11-13,27,13.618181818181819
2023-11-13,28,13.612499999999999
2023-11-13,32,12.616666666666667
2023-11-13,44,12.68421052631579
2023-11-13,52,15.275
2023-11-13,53,14.363333333333333
2023-11-13,75,16.105555555555554
2023-11-13,76,15.226086956521739
2023-11-13,84,12.630555555555555
2023-11-13,93,14.152941176470588
2023-11-13,94,18.711111111111112
2023-11-14,11,11.95
2023-11-14,24,12.584999999999999
2023-11-14,27,11.913636363636364
2023-11-14,28,12.108333333333334
2023-11-14,32,11.429166666666667
2023-11-14,44,11.965789473684211
2023-11-14,52,13.5375
2023-11-14,53,12.883333333333333
2023-11-14,75,16.033333333333335
2023-11-14,76,16.797826086956523
2023-11-14,84,14.61111111111111
2023-11-14,93,16.602941176470587
2023-11-14,94,19.955555555555556
2023-11-15,11,10.477777777777778
2023-11-15,24,10.51
2023-11-15,27,9.972727272727273
2023-11-15,28,10.733333333333334
2023-11-15,32,10.5875
2023-11-15,44,10.239473684210527
2023-11-15,52,11.59375
2023-11-15,53,11.423333333333334
2023-11-15,75,12.772222222222222
2023-11-15,76,12.360869565217392
2023-11-15,84,9.005555555555555
2023-11-15,93,13.714705882352941
2023-11-15,94,18.994444444444447
2023-11-16,11,8.766666666666667
2023-11-16,24,10.85
2023-11-16,27,9.372727272727273
2023-11-16,28,9.158333333333333
2023-11-16,32,7.833333333333333
2023-11-16,44,8.242105263157894
2023-11-16,52,12.8125
2023-11-16,53,11.81
2023-11-16,75,13.558333333333334
2023-11-16,76,11.567391304347826
2023-11-16,84,9.102777777777778
2023-11-16,93,10.326470588235296
2023-11-16,94,16.505555555555556
2023-11-17,11,9.105555555555556
2023-11-17,24,9.07
2023-11-17,27,7.886363636363637
2023-11-17,28,9.708333333333334
2023-11-17,32,8.241666666666667
2023-11-17,44,6.831578947368421
2023-11-17,52,10.51875
2023-11-17,53,10.280000000000001
2023-11-17,75,11.527777777777779
2023-11-17,76,11.26086956521739
2023-11-17,84,8.022222222222222
2023-11-17,93,10.9
2023-11-17,94,16.094444444444445
2023-11-18,11,10.88888888888889
2023-11-18,24,11.21
2023-11-18,27,7.009090909090909
2023-11-18,28,11.950000000000001
2023-11-18,32,10.174999999999999
2023-11-18,44,7.1078947368421055
2023-11-18,52,13.55
2023-11-18,53,13.476666666666667
2023-11-18,75,12.663888888888888
2023-11-18,76,11.484782608695651
2023-11-18,84,6.824999999999999
2023-11-18,93,10.950000000000001
2023-11-18,94,14.777777777777779
2023-11-19,11,12.977777777777778
2023-11-19,24,13.155000000000001
2023-11-19,27,12.018181818181818
2023-11-19,28,12.758333333333333
2023-11-19,32,12.825000000000001
2023-11-19,44,12.123684210526315
2023-11-19,52,13.45
2023-11-19,53,12.943333333333333
2023-11-19,75,13.100000000000001
2023-11-19,76,12.178260869565218
2023-11-19,84,10.163888888888888
2023-11-19,93,12.535294117647059
2023-11-19,94,16.216666666666665
2023-11-20,11,10.649999999999999
2023-11-20,24,11.025
2023-11-20,27,10.145454545454545
2023-11-20,28,11.033333333333333
2023-11-20,32,10.612499999999999
2023-11-20,44,10.43421052631579
2023-11-20,52,11.65
2023-11-20,53,11.443333333333333
2023-11-20,75,11.897222222222222
2023-11-20,76,12.271739130434783
2023-11-20,84,8.844444444444443
2023-11-20,93,13.152941176470588
2023-11-20,94,17.38888888888889
2023-11-21,11,10.094444444444443
2023-11-21,24,10.365
2023-11-21,27,8.60909090909091
2023-11-21,28,10.770833333333334
2023-11-21,32,10.204166666666667
2023-11-21,44,8.74736842105263
2023-11-21,52,11.5875
2023-11-21,53,11.34
2023-11-21,75,11.56111111111111
2023-11-21,76,10.443478260869565
2023-11-21,84,8.019444444444444
2023-11-21,93,11.688235294117646
2023-11-21,94,14.822222222222223
2023-11-22,11,7.016666666666667
2023-11-22,24,6.17
2023-11-22,27,4.504545454545455
2023-11-22,28,8.945833333333333
2023-11-22,32,6.866666666666667
2023-11-22,44,4.718421052631579
2023-11-22,52,9.28125
2023-11-22,53,10.370000000000001
2023-11-22,75,9.091666666666667
2023-11-22,76,9.154347826086957
2023-11-22,84,6.475
2023-11-22,93,10.664705882352942
2023-11-22,94,12.583333333333334
2023-11-23,11,8.761111111111111
2023-11-23,24,5.455
2023-11-23,27,2.872727272727273
2023-11-23,28,10.679166666666667
2023-11-23,32,10.325000000000001
2023-11-23,44,4.205263157894737
2023-11-23,52,8.6625
2023-11-23,53,10.729999999999999
2023-11-23,75,6.475
2023-11-23,76,6.654347826086957
2023-11-23,84,4.186111111111111
2023-11-23,93,9.014705882352942
2023-11-23,94,13.788888888888888
2023-11-24,11,7.527777777777778
2023-11-24,24,8.110000000000001
2023-11-24,27,6.468181818181819
2023-11-24,28,8.5625
2023-11-24,32,8.354166666666666
2023-11-24,44,6.61578947368421
2023-11-24,52,10.725
2023-11-24,53,10.99
2023-11-24,75,9.530555555555557
2023-11-24,76,7.76304347826087
2023-11-24,84,6.455555555555556
2023-11-24,93,9.923529411764704
2023-11-24,94,13.822222222222223
2023-11-25,11,4.6
2023-11-25,24,3.7350000000000003
2023-11-25,27,3.0318181818181817
2023-11-25,28,5.5125
2023-11-25,32,5.041666666666667
2023-11-25,44,3.728947368421052
2023-11-25,52,4.4125
2023-11-25,53,6.363333333333333
2023-11-25,75,5.227777777777778
2023-11-25,76,5.680434782608696
2023-11-25,84,3.0305555555555554
2023-11-25,93,6.985294117647059
2023-11-25,94,11.122222222222224
2023-11-26,11,2.844444444444444
2023-11-26,24,2.505
2023-11-26,27,2.1727272727272724
2023-11-26,28,4.545833333333333
2023-11-26,32,4.204166666666667
2023-11-26,44,3.21578947368421
2023-11-26,52,3.4625
2023-11-26,53,7.336666666666667
2023-11-26,75,3.6583333333333337
2023-11-26,76,4.217391304347826
2023-11-26,84,1.961111111111111
2023-11-26,93,6.138235294117647
2023-11-26,94,10.933333333333334
2023-11-27,11,6.111111111111111
2023-11-27,24,5.61
2023-11-27,27,2.9681818181818183
2023-11-27,28,8.262500000000001
2023-11-27,32,6.995833333333333
2023-11-27,44,3.789473684210526
2023-11-27,52,8.88125
2023-11-27,53,10.613333333333333
2023-11-27,75,7.247222222222222
2023-11-27,76,5.645652173913043
2023-11-27,84,2.7527777777777778
2023-11-27,93,5.626470588235295
2023-11-27,94,11.894444444444444
2023-11-28,11,4.394444444444444
2023-11-28,24,5.725
2023-11-28,27,4.0
2023-11-28,28,6.4375
2023-11-28,32,4.466666666666666
2023-11-28,44,2.9763157894736842
2023-11-28,52,6.96875
2023-11-28,53,7.576666666666667
2023-11-28,75,8.175
2023-11-28,76,7.96304347826087
2023-11-28,84,4.1305555555555555
2023-11-28,93,7.144117647058824
2023-11-28,94,13.883333333333333
2023-11-29,11,4.555555555555555
2023-11-29,24,5.0
2023-11-29,27,2.1863636363636365
2023-11-29,28,5.591666666666668
2023-11-29,32,3.9499999999999997
2023-11-29,44,1.868421052631579
2023-11-29,52,5.40625
2023-11-29,53,6.513333333333334
2023-11-29,75,5.472222222222222
2023-11-29,76,5.789130434782609
2023-11-29,84,2.0777777777777775
2023-11-29,93,6.205882352941177
2023-11-29,94,12.944444444444445
2023-11-30,11,3.9555555555555557
2023-11-30,24,4.35
2023-11-30,27,3.0545454545454547
2023-11-30,28,4.825
2023-11-30,32,3.045833333333333
2023-11-30,44,2.244736842105263
2023-11-30,52,6.025
2023-11-30,53,6.86
2023-11-30,75,9.755555555555555
2023-11-30,76,9.080434782608695
2023-11-30,84,6.294444444444444
2023-11-30,93,9.152941176470588
2023-11-30,94,15.438888888888888
2023-12-01,11,2.0944444444444446
2023-12-01,24,3.1550000000000002
2023-12-01,27,3.6818181818181817
2023-12-01,28,3.1999999999999997
2023-12-01,32,0.28750000000000003
2023-12-01,44,1.4394736842105262
2023-12-01,52,3.95
2023-12-01,53,5.62
2023-12-01,75,7.016666666666667
2023-12-01,76,8.115217391304348
2023-12-01,84,5.3694444444444445
2023-12-01,93,10.705882352941176
2023-12-01,94,19.27777777777778
2023-12-02,11,0.17777777777777784
2023-12-02,24,-0.185
2023-12-02,27,-0.20909090909090908
2023-12-02,28,1.3125
2023-12-02,32,-0.4583333333333333
2023-12-02,44,-1.3842105263157896
2023-12-02,52,1.775
2023-12-02,53,4.526666666666667
2023-12-02,75,2.7305555555555556
2023-12-02,76,3.5543478260869565
2023-12-02,84,1.025
2023-12-02,93,4.979411764705882
2023-12-02,94,14.438888888888888
2023-12-03,11,0.4166666666666667
2023-12-03,24,0.9650000000000001
2023-12-03,27,-2.122727272727273
2023-12-03,28,3.6999999999999997
2023-12-03,32,0.5208333333333334
2023-12-03,44,-1.8894736842105262
2023-12-03,52,5.49375
2023-12-03,53,8.226666666666667
2023-12-03,75,3.6083333333333334
2023-12-03,76,2.739130434782609
2023-12-03,84,-0.7722222222222223
2023-12-03,93,3.4441176470588233
2023-12-03,94,10.683333333333334
2023-12-04,11,5.794444444444444
2023-12-04,24,6.515000000000001
2023-12-04,27,2.8136363636363635
2023-12-04,28,6.966666666666666
2023-12-04,32,4.320833333333334
2023-12-04,44,2.5078947368421054
2023-12-04,52,8.975
2023-12-04,53,9.270000000000001
2023-12-04,75,8.847222222222221
2023-12-04,76,6.989130434782608
2023-12-04,84,2.4055555555555554
2023-12-04,93,5.0323529411764705
2023-12-04,94,9.527777777777779
2023-12-05,11,7.177777777777777
2023-12-05,24,6.859999999999999
2023-12-05,27,5.886363636363637
2023-12-05,28,7.3
2023-12-05,32,6.4125000000000005
2023-12-05,44,5.834210526315789
2023-12-05,52,7.7250000000000005
2023-12-05,53,7.923333333333333
2023-12-05,75,7.663888888888888
2023-12-05,76,7.091304347826087
2023-12-05,84,4.6
2023-12-05,93,6.635294117647058
2023-12-05,94,11.633333333333333
2023-12-06,11,5.088888888888889
2023-12-06,24,3.975
2023-12-06,27,3.3318181818181816
2023-12-06,28,5.058333333333334
2023-12-06,32,4.041666666666667
2023-12-06,44,3.5236842105263158
2023-12-06,52,3.75
2023-12-06,53,6.180000000000001
2023-12-06,75,5.272222222222222
2023-12-06,76,4.834782608695653
2023-12-06,84,2.2333333333333334
2023-12-06,93,5.276470588235294
2023-12-06,94,10.072222222222223
2023-12-07,11,4.116666666666666
2023-12-07,24,4.115
2023-12-07,27,1.5772727272727274
2023-12-07,28,5.654166666666666
2023-12-07,32,3.591666666666667
2023-12-07,44,1.2421052631578948
2023-12-07,52,8.075
2023-12-07,53,10.24
2023-12-07,75,6.697222222222222
2023-12-07,76,4.791304347826087
2023-12-07,84,2.286111111111111
2023-12-07,93,4.897058823529412
2023-12-07,94,10.522222222222222
2023-12-08,11,7.972222222222222
2023-12-08,24,8.05
2023-12-08,27,6.3090909090909095
2023-12-08,28,9.1
2023-12-08,32,7.45
2023-12-08,44,5.205263157894737
2023-12-08,52,10.40625
2023-12-08,53,10.58
2023-12-08,75,10.241666666666667
2023-12-08,76,8.641304347826088
2023-12-08,84,6.016666666666667
2023-12-08,93,8.088235294117647
2023-12-08,94,10.794444444444444
2023-12-09,11,9.3
2023-12-09,24,10.05
2023-12-09,27,8.431818181818182
2023-12-09,28,10.583333333333334
2023-12-09,32,9.325000000000001
2023-12-09,44,7.936842105263159
2023-12-09,52,12.1625
2023-12-09,53,12.206666666666667
2023-12-09,75,11.252777777777778
2023-12-09,76,9.065217391304348
2023-12-09,84,6.272222222222222
2023-12-09,93,6.679411764705883
2023-12-09,94,12.477777777777778
2023-12-10,11,10.233333333333333
2023-12-10,24,11.0
2023-12-10,27,9.509090909090908
2023-12-10,28,10.870833333333332
2023-12-10,32,10.320833333333333
2023-12-10,44,9.557894736842105
2023-12-10,52,12.1625
2023-12-10,53,12.203333333333335
2023-12-10,75,11.863888888888889
2023-12-10,76,10.541304347826086
2023-12-10,84,8.06111111111111
2023-12-10,93,9.979411764705883
2023-12-10,94,15.266666666666667
2023-12-11,11,10.455555555555556
2023-12-11,24,12.040000000000001
2023-12-11,27,10.65
2023-12-11,28,11.033333333333333
2023-12-11,32,9.9
2023-12-11,44,10.007894736842106
2023-12-11,52,13.1375
2023-12-11,53,12.503333333333334
2023-12-11,75,13.963888888888889
2023-12-11,76,12.963043478260868
2023-12-11,84,10.708333333333334
2023-12-11,93,11.564705882352941
2023-12-11,94,15.944444444444445
2023-12-12,11,11.083333333333334
2023-12-12,24,12.055
2023-12-12,27,11.268181818181818
2023-12-12,28,11.0375
2023-12-12,32,9.633333333333333
2023-12-12,44,9.547368421052632
2023-12-12,52,12.274999999999999
2023-12-12,53,10.943333333333333
2023-12-12,75,12.280555555555557
2023-12-12,76,10.921739130434782
2023-12-12,84,10.902777777777779
2023-12-12,93,11.644117647058822
2023-12-12,94,16.483333333333334
2023-12-13,11,8.283333333333333
2023-12-13,24,9.004999999999999
2023-12-13,27,8.5
2023-12-13,28,8.65
2023-12-13,32,8.291666666666666
2023-12-13,44,8.428947368421053
2023-12-13,52,9.69375
2023-12-13,53,9.28
2023-12-13,75,9.769444444444444
2023-12-13,76,9.556521739130435
2023-12-13,84,8.347222222222221
2023-12-13,93,10.164705882352942
2023-12-13,94,15.172222222222224
2023-12-14,11,7.477777777777778
2023-12-14,24,7.42
2023-12-14,27,6.886363636363637
2023-12-14,28,7.95
2023-12-14,32,7.2250000000000005
2023-12-14,44,6.644736842105263
2023-12-14,52,8.09375
2023-12-14,53,9.123333333333333
2023-12-14,75,8.11111111111111
2023-12-14,76,7.836956521739131
2023-12-14,84,6.283333333333333
2023-12-14,93,8.38529411764706
2023-12-14,94,12.372222222222222
2023-12-15,11,8.055555555555555
2023-12-15,24,7.9
2023-12-15,27,5.95
2023-12-15,28,8.654166666666667
2023-12-15,32,7.858333333333333
2023-12-15,44,5.773684210526316
2023-12-15,52,7.775
2023-12-15,53,9.386666666666665
2023-12-15,75,9.399999999999999
2023-12-15,76,8.382608695652175
2023-12-15,84,5.236111111111111
2023-12-15,93,8.532352941176471
2023-12-15,94,12.333333333333334
2023-12-16,11,6.094444444444445
2023-12-16,24,4.075
2023-12-16,27,3.286363636363636
2023-12-16,28,7.258333333333333
2023-12-16,32,7.8875
2023-12-16,44,4.021052631578947
2023-12-16,52,5.31875
2023-12-16,53,7.406666666666666
2023-12-16,75,6.258333333333334
2023-12-16,76,6.234782608695652
2023-12-16,84,3.941666666666667
