date,region_code,daily_avg_temperature_knn_weighted
2014-05-26,32,7.999529942385767
2014-05-26,44,2.0097497828211566
2014-05-26,52,7.692541063173537
2014-05-26,53,7.9698760019386885
2014-05-27,11,11.897526983984367
2014-05-27,24,6.317052993902486
2014-05-27,27,0.0
2014-05-27,28,9.179288550031295
2014-05-27,32,14.438166814551883
2014-05-27,44,5.577348820902299
2014-05-27,52,7.302613148153946
2014-05-27,53,9.362791413261833
2014-05-28,11,11.71667001918999
2014-05-28,24,3.264585253043883
2014-05-28,27,11.20747026162435
2014-05-28,28,3.618244713889458
2014-05-28,32,13.441270376074005
2014-05-28,44,5.838648849163339
2014-05-28,52,7.3022500450255725
2014-05-28,53,9.263148017443484
2014-05-29,11,12.346683939719346
2014-05-29,24,9.811568029702045
2014-05-29,27,12.465397370749272
2014-05-29,28,10.122949966703345
2014-05-29,32,8.87466278809502
2014-05-29,44,5.278045177441731
2014-05-29,52,8.637634048202223
2014-05-29,53,3.6450262828128275
2014-05-30,11,13.252788323286616
2014-05-30,24,6.805277531657183
2014-05-30,27,14.805280864748639
2014-05-30,28,11.127063119490073
2014-05-30,32,14.426929548195137
2014-05-30,44,11.101716177062972
2014-05-30,52,7.417658844868664
2014-05-30,53,6.50423743081128
2014-05-31,11,12.957418222033827
2014-05-31,24,10.96877729499591
2014-05-31,27,13.539997025975417
2014-05-31,28,9.640538044783405
2014-05-31,32,12.536859516964023
2014-05-31,44,5.164156467815316
2014-05-31,52,11.297656069758716
2014-05-31,53,13.563357022620876
2014-06-01,11,11.606297874723891
2014-06-01,24,9.308513630211994
2014-06-01,27,15.00332177794401
2014-06-01,28,9.436202993152156
2014-06-01,32,11.769586217291833
2014-06-01,44,13.336393270361457
2014-06-01,52,10.596955818997683
2014-06-01,53,12.720181878122562
2014-06-02,11,13.170339374078656
2014-06-02,24,10.538063357431716
2014-06-02,27,16.097846748624768
2014-06-02,28,10.29734390898559
2014-06-02,32,12.725360906664477
2014-06-02,44,14.2129916060256
2014-06-02,52,10.685380014369127
2014-06-02,53,10.705297613980623
2014-06-03,11,8.037229476161023
2014-06-03,24,10.681356717065558
2014-06-03,27,15.088701211990236
2014-06-03,28,10.772948167684893
2014-06-03,32,8.299227952128405
2014-06-03,44,9.04971239621065
2014-06-03,52,8.746098938845947
2014-06-03,53,4.659976385432188
2014-06-04,11,7.1895516695136426
2014-06-04,24,3.483033336890686
2014-06-04,27,0.0
2014-06-04,28,6.020752051952611
2014-06-04,32,6.379745497773013
2014-06-04,44,3.9096904463779665
2014-06-04,52,11.261539856008511
2014-06-04,53,7.2454216690692705
2014-06-05,11,11.265545018258292
2014-06-05,24,7.828950366388872
2014-06-05,27,13.070410138721163
2014-06-05,28,10.002800155001417
2014-06-05,32,11.904031592075366
2014-06-05,44,9.577067079426932
2014-06-05,52,13.59859925720516
2014-06-05,53,12.50511338495641
2014-06-06,11,15.917832590818858
2014-06-06,24,10.91040317470213
2014-06-06,27,16.77734892225711
2014-06-06,28,13.283359449597164
2014-06-06,32,16.224840575739258
2014-06-06,44,16.92482590160902
2014-06-06,52,19.349332663527175
2014-06-06,53,17.32269560585022
2014-06-07,11,18.740502290982676
2014-06-07,24,5.194209993690639
2014-06-07,27,19.18818852317945
2014-06-07,28,2.6753364538295683
2014-06-07,32,11.355746244370891
2014-06-07,44,21.35353667594989
2014-06-07,52,12.84221451419165
2014-06-07,53,1.9183076394375935
2014-06-08,11,10.732612645831965
2014-06-08,24,7.766658759816181
2014-06-08,27,21.44367692792952
2014-06-08,28,7.189320037480149
2014-06-08,32,10.710138650552555
2014-06-08,44,16.0346891778866
2014-06-08,52,17.44483999463872
2014-06-08,53,9.373190178005295
2014-06-09,11,10.57453627429189
2014-06-09,24,5.327706044930352
2014-06-09,27,21.216789360487635
2014-06-09,28,2.3829499561432765
2014-06-09,32,10.967714567113738
2014-06-09,44,21.024631631873135
2014-06-09,52,14.611153111080519
2014-06-09,53,10.42034710673165
2014-06-10,11,9.11373153067199
2014-06-10,24,4.623817774757322
2014-06-10,27,17.58816341352295
2014-06-10,28,6.44889161553155
2014-06-10,32,9.209678022987841
2014-06-10,44,10.254267545510142
2014-06-10,52,13.493735819096973
2014-06-10,53,15.530682983366546
2014-06-11,11,11.379054787211523
2014-06-11,24,16.13926653192618
2014-06-11,27,0.0
2014-06-11,28,10.61465072865003
2014-06-11,32,16.296904959179834
2014-06-11,44,8.506160323573699
2014-06-11,52,17.944513740286883
2014-06-11,53,14.791662073310615
2014-06-12,11,7.630328483742254
2014-06-12,24,0.0
2014-06-12,27,0.0
2014-06-12,28,3.8785500889894187
2014-06-12,32,0.0
2014-06-12,44,0.0
2014-06-12,52,7.45244320729498
2014-06-12,53,0.0
2014-06-13,11,13.638084150387751
2014-06-13,24,16.046507015255663
2014-06-13,27,20.491064171094695
2014-06-13,28,9.952705886169408
2014-06-13,32,1.5044620362781975
2014-06-13,44,7.889504550933253
2014-06-13,52,12.276352144671122
2014-06-13,53,7.006792959876286
2014-06-14,11,15.133189012001559
2014-06-14,24,13.743213125424713
2014-06-14,27,19.3897627351123
2014-06-14,28,8.022087256440008
2014-06-14,32,14.366655970896524
2014-06-14,44,6.891734936355195
2014-06-14,52,14.749211784783085
2014-06-14,53,17.249394590167437
2014-06-15,11,13.19742672998236
2014-06-15,24,13.260127511661597
2014-06-15,27,16.691969488210884
2014-06-15,28,11.239843909178745
2014-06-15,32,13.054040099938204
2014-06-15,44,15.28767874620459
2014-06-15,52,17.165780662523463
2014-06-15,53,13.910224799884528
2014-06-16,11,12.941324960171446
2014-06-16,24,13.313855341675591
2014-06-16,27,17.771086786971452
2014-06-16,28,10.087230991839183
2014-06-16,32,12.295881746677136
2014-06-16,44,15.78868393269241
2014-06-16,52,16.646566957659175
2014-06-16,53,15.524219034124332
2014-06-17,11,12.999360882301673
2014-06-17,24,12.839580619600225
2014-06-17,27,16.50580294819823
2014-06-17,28,10.917027202553152
2014-06-17,32,13.487792803572109
2014-06-17,44,15.21603572096742
2014-06-17,52,15.934792064747628
2014-06-17,53,15.025610385155339
2014-06-18,11,9.809954737502308
2014-06-18,24,14.568355258126907
2014-06-18,27,16.99050737519935
2014-06-18,28,10.975627962239777
2014-06-18,32,14.213305787199797
2014-06-18,44,7.147738102344059
2014-06-18,52,17.096589293699914
2014-06-18,53,15.783899879593651
2014-06-19,11,14.385183259362433
2014-06-19,24,9.947622626113496
2014-06-19,27,18.100440017800317
2014-06-19,28,11.947485331343758
2014-06-19,32,13.62026240821861
2014-06-19,44,16.564142322243917
2014-06-19,52,18.180407320723805
2014-06-19,53,17.270111190040403
2014-06-20,11,14.02150942469517
2014-06-20,24,9.586536639190024
2014-06-20,27,17.316907571637397
2014-06-20,28,12.333915426402783
2014-06-20,32,12.783998726233868
2014-06-20,44,16.744783812083615
2014-06-20,52,18.46292633858688
2014-06-20,53,12.376690466917218
2014-06-21,11,14.308778970295457
2014-06-21,24,10.199735562261132
2014-06-21,27,17.573045873776078
2014-06-21,28,11.696430494954715
2014-06-21,32,14.024048490146484
2014-06-21,44,17.08428064349109
2014-06-21,52,19.551272202700176
2014-06-21,53,17.183654118775973
2014-06-22,11,16.150425901725445
2014-06-22,24,11.395580186495641
2014-06-22,27,19.509200679563076
2014-06-22,28,13.09403174393672
2014-06-22,32,16.27338543067758
2014-06-22,44,7.3014864297585635
2014-06-22,52,21.36719555533015
2014-06-22,53,19.066454451698576
2014-06-23,11,15.951493386340323
2014-06-23,24,6.628190306584832
2014-06-23,27,0.0
2014-06-23,28,13.738205619463228
2014-06-23,32,8.706951254997566
2014-06-23,44,7.222753693009485
2014-06-23,52,18.59253764798041
2014-06-23,53,19.163487617764684
2014-06-24,11,16.154797718790196
2014-06-24,24,10.975697618232356
2014-06-24,27,18.228509168869657
2014-06-24,28,12.780358035542944
2014-06-24,32,9.44207232515182
2014-06-24,44,17.56390486883652
2014-06-24,52,19.95621368868842
2014-06-24,53,19.350404695805743
2014-06-25,11,15.155278984325184
2014-06-25,24,10.57357773975642
2014-06-25,27,18.865611757652214
2014-06-25,28,12.058293007845302
2014-06-25,32,15.376046770272872
2014-06-25,44,17.141283980775555
2014-06-25,52,20.020108845149753
2014-06-25,53,18.12647418266033
2014-06-26,11,13.468203536828481
2014-06-26,24,4.696633802706256
2014-06-26,27,17.600327918878993
2014-06-26,28,2.4852852303334787
2014-06-26,32,8.174412147671763
2014-06-26,44,6.485716887317639
2014-06-26,52,12.07551775580856
2014-06-26,53,9.050262831054654
2014-06-27,11,14.874803705646086
2014-06-27,24,4.089833569798471
2014-06-27,27,18.41143254231816
2014-06-27,28,2.324472656606018
2014-06-27,32,9.477474545777953
2014-06-27,44,15.055738947437954
2014-06-27,52,11.590485551275739
2014-06-27,53,5.305397576911664
2014-06-28,11,8.260618164818855
2014-06-28,24,3.5679853694977757
2014-06-28,27,0.0
2014-06-28,28,2.295234006837389
2014-06-28,32,8.524868054745571
2014-06-28,44,2.203107633646516
2014-06-28,52,10.300206503209512
2014-06-28,53,1.8533803039489365
2014-06-29,11,7.909065801582345
2014-06-29,24,3.992745532533225
2014-06-29,27,0.0
2014-06-29,28,2.1563504204364006
2014-06-29,32,7.527336243164617
2014-06-29,44,6.250780307197158
2014-06-29,52,10.67470399973206
2014-06-29,53,3.5885281274493748
2014-06-30,11,12.765410724920258
2014-06-30,24,12.816507782987525
2014-06-30,27,13.61801973037335
2014-06-30,28,11.645708915126916
2014-06-30,32,7.751503462784566
2014-06-30,44,9.796472305929454
2014-06-30,52,11.643427258824099
2014-06-30,53,3.549316244611745
2014-07-01,11,15.391680434410642
2014-07-01,24,8.620888794943193
2014-07-01,27,16.307762035002863
2014-07-01,28,13.330348536299251
2014-07-01,32,15.384411826103044
2014-07-01,44,6.54787938160763
2014-07-01,52,14.82632100687789
2014-07-01,53,2.006844915103944
2014-07-02,11,15.973641855854037
2014-07-02,24,16.664743296233638
2014-07-02,27,17.71623256459229
2014-07-02,28,12.672193694890533
2014-07-02,32,14.59332447928928
2014-07-02,44,7.281930498795374
2014-07-02,52,21.797159378913722
2014-07-02,53,19.325008862882754
2014-07-03,11,17.74064321933565
2014-07-03,24,12.371643274721524
2014-07-03,27,20.084672580664837
2014-07-03,28,14.264258738429154
2014-07-03,32,18.261097282946096
2014-07-03,44,8.25371744018632
2014-07-03,52,22.265182217103376
2014-07-03,53,20.47954778738768
2014-07-04,11,10.762610949442042
2014-07-04,24,5.242754012323263
2014-07-04,27,0.0
2014-07-04,28,8.048672754073515
2014-07-04,32,15.427662902927988
2014-07-04,44,2.4199027997234337
2014-07-04,52,19.127832457190674
2014-07-04,53,11.760022317611753
2014-07-05,11,15.38900836248075
2014-07-05,24,10.133610682444338
2014-07-05,27,0.9003074883962066
2014-07-05,28,7.491168712899313
2014-07-05,32,9.941429418711882
2014-07-05,44,18.035324684244525
2014-07-05,52,14.751733250821168
2014-07-05,53,2.0658697655481775
2014-07-06,11,13.096275115622998
2014-07-06,24,4.077697565140316
2014-07-06,27,0.0
2014-07-06,28,2.2806146819530744
2014-07-06,32,8.777447435243923
2014-07-06,44,2.736306555619476
2014-07-06,52,11.79464463341665
2014-07-06,53,6.753605038466013
2014-07-07,11,11.532694419043796
2014-07-07,24,5.411070034462131
2014-07-07,27,0.0
2014-07-07,28,2.404878943469748
2014-07-07,32,13.685302669279231
2014-07-07,44,3.936953461910062
2014-07-07,52,10.73921795213537
2014-07-07,53,1.9065026693487466
2014-07-08,11,8.072594853657911
2014-07-08,24,4.114105579114782
2014-07-08,27,0.0
2014-07-08,28,2.244066369742288
2014-07-08,32,8.592751622577445
2014-07-08,44,1.8808445489375842
2014-07-08,52,13.216242040629602
2014-07-08,53,3.572051825475169
2014-07-09,11,7.1323755698747835
2014-07-09,24,4.961424493935898
2014-07-09,27,0.0
2014-07-09,28,6.535714126912545
2014-07-09,32,7.065361448316862
2014-07-09,44,2.8488228679275687
2014-07-09,52,16.757373670330797
2014-07-09,53,15.789493154176263
2014-07-10,11,11.106746265677605
2014-07-10,24,3.822841467319045
2014-07-10,27,12.76422538991107
2014-07-10,28,12.742906803392927
2014-07-10,32,8.072427799828338
2014-07-10,44,4.975078320780179
2014-07-10,52,18.352153799122902
2014-07-10,53,16.65598468181184
2014-07-11,11,8.421463679951014
2014-07-11,24,4.490321723517609
2014-07-11,27,14.699685983074458
2014-07-11,28,12.602874700144262
2014-07-11,32,8.022527418145442
2014-07-11,44,11.556287072428914
2014-07-11,52,13.769041475753493
2014-07-11,53,17.60782816011877
2014-07-12,11,7.401418629229985
2014-07-12,32,0.0
2014-07-12,44,0.0
2014-07-12,52,6.354933756339426
2014-07-13,11,7.115281311089651
2014-07-13,24,0.0
2014-07-13,27,0.0
2014-07-13,28,0.0
2014-07-13,32,0.2957427226465645
2014-07-13,44,2.1855296472078467
2014-07-13,52,6.797477889789245
2014-07-13,53,0.0
2014-07-14,11,14.957271345846774
2014-07-14,24,13.328477427527751
2014-07-14,27,0.0
2014-07-14,28,12.770231699545526
2014-07-14,32,8.667730069687689
2014-07-14,44,3.798284618065341
2014-07-14,52,9.39411025801588
2014-07-14,53,16.08753941730482
2014-07-15,11,15.380071174232437
2014-07-15,24,15.325462368714522
2014-07-15,27,16.393141469049088
2014-07-15,28,14.135564265213565
2014-07-15,32,15.38950424349001
2014-07-15,44,16.901654832137794
2014-07-15,52,15.43248054259204
2014-07-15,53,18.505941566202242
2014-07-16,11,19.48839717552518
2014-07-16,24,18.645819441478373
2014-07-16,27,19.74315484447993
2014-07-16,28,14.18403868890277
2014-07-16,32,2.1092418315362487
2014-07-16,44,8.393504424498534
2014-07-16,52,22.194217487335084
2014-07-16,53,18.83485936233106
2014-07-17,11,20.484278803788534
2014-07-17,24,20.340761340359055
2014-07-17,27,22.0140509211502
2014-07-17,28,16.3765047921485
2014-07-17,32,2.32066197568437
2014-07-17,44,21.347778237956682
2014-07-17,52,25.867577580878134
2014-07-17,53,9.680258293162453
2014-07-18,11,22.391697723932733
2014-07-18,24,21.463846449233206
2014-07-18,27,23.236645042900307
2014-07-18,28,3.1139162003590055
2014-07-18,32,13.947864022923133
2014-07-18,44,21.926673966210853
2014-07-18,52,19.255680115326395
2014-07-18,53,15.122033141467748
2014-07-19,11,12.624059302447622
2014-07-19,24,5.946642282496293
2014-07-19,27,22.285596895209085
2014-07-19,28,3.0992968754746912
2014-07-19,32,12.824449671808999
2014-07-19,44,9.775345143679482
2014-07-19,52,16.608224751871067
2014-07-19,53,11.026216237375671
2014-07-20,11,10.364633755670036
2014-07-20,24,5.084985951767239
2014-07-20,27,0.0
2014-07-20,28,8.551881027155696
2014-07-20,32,9.65508099972703
2014-07-20,44,2.712869240367917
2014-07-20,52,13.378383021772109
2014-07-20,53,8.96288725857783
2014-07-21,11,10.034909235905232
2014-07-21,24,4.902945881894903
2014-07-21,27,0.0
2014-07-21,28,14.177635364016727
2014-07-21,32,10.568507442191752
2014-07-21,44,2.437480786162103
2014-07-21,52,19.906664634580878
2014-07-21,53,18.775181785507023
2014-07-22,11,16.282656289169527
2014-07-22,24,16.413997048619567
2014-07-22,27,0.0
2014-07-22,28,14.127178345126051
2014-07-22,32,18.20855423043053
2014-07-22,44,12.513982819411746
2014-07-22,52,20.617816140762596
2014-07-22,53,19.232730049647568
2014-07-23,11,11.563846804224188
2014-07-23,24,11.235693290987363
2014-07-23,27,20.32030530300224
2014-07-23,28,15.60684587905532
2014-07-23,32,12.016097590632222
2014-07-23,44,20.346325043736165
2014-07-23,52,22.93523458945815
2014-07-23,53,19.750431785784556
2014-07-24,11,13.214041741460658
2014-07-24,24,13.107963956958756
2014-07-24,27,1.009435668807868
2014-07-24,28,9.051721225455818
2014-07-24,32,21.550570719824652
2014-07-24,44,2.7070099115550277
2014-07-24,52,8.603057954264512
2014-07-24,53,2.5734834793685866
2014-07-25,11,18.70890289679289
2014-07-25,24,9.909058478746388
2014-07-25,27,0.0
2014-07-25,28,15.329035663930345
2014-07-25,32,10.86388982329305
2014-07-25,44,3.856941253579273
2014-07-25,52,19.770608646023828
2014-07-25,53,12.603097572546675
2014-07-26,11,17.461106060892178
2014-07-26,24,12.109090132637364
2014-07-26,27,0.0
2014-07-26,28,14.347093677761656
2014-07-26,32,10.683021913516821
2014-07-26,44,10.171469349954393
2014-07-26,52,22.294277296966467
2014-07-26,53,20.317715200473742
2014-07-27,11,11.073293890656963
2014-07-27,24,12.87843021997799
2014-07-27,27,19.020962953824473
2014-07-27,28,14.585925604816786
2014-07-27,32,10.964709549145166
2014-07-27,44,18.542529027366513
2014-07-27,52,14.076627841819203
2014-07-27,53,15.565465312012389
2014-07-28,11,10.217479866530683
2014-07-28,24,4.599545765441011
2014-07-28,27,0.0
2014-07-28,28,7.076284168868692
2014-07-28,32,9.605677184676935
2014-07-28,44,2.3906061556589853
2014-07-28,52,11.977955395745237
2014-07-28,53,2.1603095262589513
2014-07-29,11,10.286822231134291
2014-07-29,24,8.079495239706361
2014-07-29,27,14.172986051673833
2014-07-29,28,13.298097493623676
2014-07-29,32,9.892216812150156
2014-07-29,44,2.12693635907895
2014-07-29,52,18.269284789715933
2014-07-29,53,18.690296097462372
2014-07-30,11,16.79752246233373
2014-07-30,24,17.35535530978099
2014-07-30,27,0.0
2014-07-30,28,13.481915312322965
2014-07-30,32,17.423950902938408
2014-07-30,44,14.71901006103317
2014-07-30,52,19.257311788337837
2014-07-30,53,18.347970461758365
2014-07-31,11,16.502462954506317
2014-07-31,24,16.848982258167823
2014-07-31,27,17.85646622101768
2014-07-31,28,12.174540406332275
2014-07-31,32,16.849392442583145
2014-07-31,44,17.402105239866117
2014-07-31,52,20.15566772178925
2014-07-31,53,17.15706162567293
2014-08-01,11,18.147975743006196
2014-08-01,24,17.802346323048226
2014-08-01,27,19.587803648307673
2014-08-01,28,12.96482711287556
2014-08-01,32,10.551428428994226
2014-08-01,44,18.045053150766655
2014-08-01,52,20.243876553510812
2014-08-01,53,17.628805063349382
2014-08-02,11,10.449175985964775
2014-08-02,24,9.52986887000208
2014-08-02,27,0.0
2014-08-02,28,2.602239829407995
2014-08-02,32,10.727299802707623
2014-08-02,44,2.501933403103889
2014-08-02,52,13.014116620130906
2014-08-02,53,9.059034127709047
2014-08-03,11,9.612454904377588
2014-08-03,24,4.611681770099166
2014-08-03,27,0.0
2014-08-03,28,13.429079518520279
2014-08-03,32,9.565719496435877
2014-08-03,44,2.3906061556589853
2014-08-03,52,16.728815732115176
2014-08-03,53,16.556804516104147
2014-08-04,11,9.34812830837922
2014-08-04,24,15.806879695229373
2014-08-04,27,0.0
2014-08-04,28,6.401254096272213
2014-08-04,32,16.525212915004346
2014-08-04,44,2.220685620085185
2014-08-04,52,15.678202009783245
2014-08-04,53,12.881160675533257
2014-08-05,11,16.775508951721232
2014-08-05,24,15.314444647425603
2014-08-05,27,16.094023317713958
2014-08-05,28,13.708187509904736
2014-08-05,32,1.7242283280457575
2014-08-05,44,17.05179054036651
2014-08-05,52,18.53652607920175
2014-08-05,53,15.55198894574205
2014-08-06,11,9.500717756724331
2014-08-06,24,4.538865742150231
2014-08-06,27,0.0
2014-08-06,28,2.8069103777883995
2014-08-06,32,9.581403754412456
2014-08-06,44,5.216716580388028
2014-08-06,52,13.835096236035962
2014-08-06,53,9.122985972671735
2014-08-07,11,9.936795228925842
2014-08-07,24,5.424794082195598
2014-08-07,27,0.0
2014-08-07,28,7.865931193019581
2014-08-07,32,17.467091068302583
2014-08-07,44,4.376716952711469
2014-08-07,52,14.488497861984078
2014-08-07,53,13.570372641653405
2014-08-08,11,9.931325427060612
2014-08-08,24,4.878673872578592
2014-08-08,27,19.828534278526156
2014-08-08,28,2.6753364538295683
2014-08-08,32,10.269865017318198
2014-08-08,44,8.179163425241924
2014-08-08,52,12.615624249321705
2014-08-08,53,4.49370159761515
2014-08-09,11,14.133361013863933
2014-08-09,24,15.225764141008682
2014-08-09,27,0.0
2014-08-09,28,2.7118847660403547
2014-08-09,32,9.407964116313456
2014-08-09,44,2.5488080336070063
2014-08-09,52,16.50000946150746
