date,region_code,daily_avg_temperature_knn_weighted
2020-10-16,24,9.29143450401189
2020-10-16,27,10.189983650544578
2020-10-16,28,6.735256129160667
2020-10-16,32,9.07066088881411
2020-10-16,44,9.082576771639006
2020-10-16,52,7.956019687114811
2020-10-16,53,10.729115654270293
2020-10-16,75,9.304371156988658
2020-10-16,76,8.704753897283972
2020-10-16,84,10.06119101212635
2020-10-16,93,9.981392806000223
2020-10-16,94,13.97201220474695
2020-10-17,11,8.563805846524708
2020-10-17,24,9.962168993929975
2020-10-17,27,9.281625219876467
2020-10-17,28,6.441222533022062
2020-10-17,32,9.896360197461497
2020-10-17,44,7.661186864717332
2020-10-17,52,10.042863734095384
2020-10-17,53,10.068183138007889
2020-10-17,75,10.356889068048234
2020-10-17,76,8.960775581541638
2020-10-17,84,10.204722577132273
2020-10-17,93,10.706232141028655
2020-10-17,94,14.12064392793684
2020-10-18,11,8.124982558118411
2020-10-18,24,8.308851351107768
2020-10-18,27,6.855377947033936
2020-10-18,28,6.952086809687005
2020-10-18,32,10.015987146484408
2020-10-18,44,7.817719590363506
2020-10-18,52,8.48529098003912
2020-10-18,53,9.926892305919106
2020-10-18,75,9.60563656859172
2020-10-18,76,9.582406667368126
2020-10-18,84,8.948788306346517
2020-10-18,93,10.544453100104437
2020-10-18,94,15.185158491952537
2020-10-19,11,7.6455557980779725
2020-10-19,24,7.626021571401367
2020-10-19,27,6.839970275113738
2020-10-19,28,7.62999706487621
2020-10-19,32,9.941962009038988
2020-10-19,44,10.208051220849352
2020-10-19,52,11.576711559907462
2020-10-19,53,11.381849469074547
2020-10-19,75,11.572543834280701
2020-10-19,76,10.983932959448751
2020-10-19,84,9.26020521571201
2020-10-19,93,9.784823972692854
2020-10-19,94,15.286401736556346
2020-10-20,11,9.719137423500765
2020-10-20,24,8.957007314323178
2020-10-20,27,9.984876139874244
2020-10-20,28,10.800464042182007
2020-10-20,32,11.086550372664213
2020-10-20,44,13.630836182267478
2020-10-20,52,11.530383689604397
2020-10-20,53,16.128049312647665
2020-10-20,75,12.875951058134634
2020-10-20,76,11.932153537827848
2020-10-20,84,15.094459825317646
2020-10-20,93,10.329531664384179
2020-10-20,94,12.960511302773606
2020-10-21,11,14.23040045284431
2020-10-21,24,17.369399845166097
2020-10-21,27,17.028679448688045
2020-10-21,28,11.96313919494072
2020-10-21,32,15.715982073258218
2020-10-21,44,18.113385624184886
2020-10-21,52,15.454656452252696
2020-10-21,53,12.81255200646201
2020-10-21,75,19.308600202120964
2020-10-21,76,17.991128421709618
2020-10-21,84,17.965038058812624
2020-10-21,93,13.1458879383858
2020-10-21,94,17.168106970563677
2020-10-22,11,14.136284977993315
2020-10-22,24,12.360384900890354
2020-10-22,27,14.48751187492916
2020-10-22,28,9.575536054437329
2020-10-22,32,13.92820884063423
2020-10-22,44,14.04818347875446
2020-10-22,52,10.833348807313367
2020-10-22,53,13.655268086120877
2020-10-22,75,15.530698676746585
2020-10-22,76,15.925040261426421
2020-10-22,84,15.735003206123361
2020-10-22,93,12.366702103694786
2020-10-22,94,18.214606653357794
2020-10-23,11,12.171315251181412
2020-10-23,24,13.015771065681026
2020-10-23,27,8.885543393485726
2020-10-23,28,9.966315943368897
2020-10-23,32,13.798792842312528
2020-10-23,44,10.233119608807058
2020-10-23,52,13.44844708243825
2020-10-23,53,12.719109245035323
2020-10-23,75,12.58457228841265
2020-10-23,76,13.272314910548692
2020-10-23,84,12.636574114623265
2020-10-23,93,12.037817742813742
2020-10-23,94,18.81520576325625
2020-10-24,11,11.04954542410114
2020-10-24,24,13.336900375731794
2020-10-24,27,11.439859817397599
2020-10-24,28,10.795847593145744
2020-10-24,32,12.920837881006271
2020-10-24,44,13.166231549032126
2020-10-24,52,13.768861772066078
2020-10-24,53,9.851480654654083
2020-10-24,75,14.958209824584891
2020-10-24,76,12.51894806942557
2020-10-24,84,13.362872514371855
2020-10-24,93,12.649001606339233
2020-10-24,94,18.614955301632037
2020-10-25,11,9.552808704065049
2020-10-25,24,11.140633061662282
2020-10-25,27,10.593132074410283
2020-10-25,28,6.483574510010449
2020-10-25,32,10.342563014473683
2020-10-25,44,8.021241081677006
2020-10-25,52,11.049874092398827
2020-10-25,53,9.637152974741115
2020-10-25,75,9.618005975335892
2020-10-25,76,11.742846745543725
2020-10-25,84,13.310586209089891
2020-10-25,93,10.274203222301104
2020-10-25,94,17.189473539670857
2020-10-26,11,8.62794817656945
2020-10-26,24,10.373307319220892
2020-10-26,27,6.373916686596966
2020-10-26,28,5.889855559148021
2020-10-26,32,8.37584459242544
2020-10-26,44,8.072378563617868
2020-10-26,52,10.396006643875467
2020-10-26,53,10.145669329952877
2020-10-26,75,8.470053827375288
2020-10-26,76,10.270817410006407
2020-10-26,84,10.505202232924468
2020-10-26,93,10.8433639418555
2020-10-26,94,17.274819952669286
2020-10-27,11,8.714455698524606
2020-10-27,24,8.224535624142927
2020-10-27,27,8.598589747506646
2020-10-27,28,8.212493687230877
2020-10-27,32,9.887127316189673
2020-10-27,44,9.894020300612041
2020-10-27,52,11.485330786282223
2020-10-27,53,11.473230951070615
2020-10-27,75,11.632158211630125
2020-10-27,76,11.323265277935013
2020-10-27,84,10.57966862343654
2020-10-27,93,9.71819211858303
2020-10-27,94,15.194521978889782
2020-10-28,11,9.776005168356829
2020-10-28,24,7.315285890230896
2020-10-28,27,10.849270376548967
2020-10-28,28,5.844153443300791
2020-10-28,32,6.51025855814993
2020-10-28,44,12.030800167848536
2020-10-28,52,12.404313282620725
2020-10-28,53,11.721050917688881
2020-10-28,75,14.621853771238383
2020-10-28,76,11.985282194679684
2020-10-28,84,13.23605767265676
2020-10-28,93,10.624341740581059
2020-10-28,94,15.151909659272425
2020-10-29,11,10.241796804452003
2020-10-29,24,13.482596925284419
2020-10-29,27,11.365080279563816
2020-10-29,28,9.504683168537465
2020-10-29,32,9.360584601635761
2020-10-29,44,10.442741385177122
2020-10-29,52,14.770627831130023
2020-10-29,53,13.630983838945934
2020-10-29,75,11.44255420599965
2020-10-29,76,12.335024146975032
2020-10-29,84,12.459266258777106
2020-10-29,93,13.313077905611387
2020-10-29,94,16.346431139532076
2020-10-30,11,11.889062639500759
2020-10-30,24,13.034850326121417
2020-10-30,27,11.183721515258915
2020-10-30,28,10.949916604230836
2020-10-30,32,13.941103170592669
2020-10-30,44,12.183417623687733
2020-10-30,52,14.091335488742425
2020-10-30,53,14.494345276424006
2020-10-30,75,10.785584099245359
2020-10-30,76,12.527654023402185
2020-10-30,84,12.03737648864422
2020-10-30,93,13.215047538447896
2020-10-30,94,13.672307797348417
2020-10-31,11,11.095019048282754
2020-10-31,24,11.753998929390395
2020-10-31,27,8.175225876012988
2020-10-31,28,10.085129677495516
2020-10-31,32,13.15828065878428
2020-10-31,44,12.090270839406932
2020-10-31,52,13.046706809959996
2020-10-31,53,12.950729997934577
2020-10-31,75,13.722617109375811
2020-10-31,76,11.463783866106526
2020-10-31,84,12.377499268616848
2020-10-31,93,11.92323217539891
2020-10-31,94,16.082388127654355
2020-11-01,11,12.95321889657745
2020-11-01,24,16.10517251081224
2020-11-01,27,10.259955412670607
2020-11-01,28,11.008393903768093
2020-11-01,32,14.384258144251152
2020-11-01,44,14.651375597199676
2020-11-01,52,15.820139526684544
2020-11-01,53,14.494894674862639
2020-11-01,75,15.943274360649234
2020-11-01,76,12.598827334505692
2020-11-01,84,13.698858273175999
2020-11-01,93,11.404160956251621
2020-11-01,94,16.292605786447098
2020-11-02,11,12.994880826414812
2020-11-02,24,15.077114179189262
2020-11-02,27,15.11598325709315
2020-11-02,28,9.935677115446689
2020-11-02,32,13.90676841069515
2020-11-02,44,16.176797486800986
2020-11-02,52,13.811840437492563
2020-11-02,53,12.179241819072818
2020-11-02,75,15.356004301612355
2020-11-02,76,13.377239457336636
2020-11-02,84,15.405624727260584
2020-11-02,93,11.438592934765971
2020-11-02,94,16.84055944568989
2020-11-03,11,7.4684407257861025
2020-11-03,24,6.297626499114937
2020-11-03,27,10.425906505055309
2020-11-03,28,6.50162780919686
2020-11-03,32,4.822982137048616
2020-11-03,44,9.79005646379496
2020-11-03,52,8.906017852072507
2020-11-03,53,7.9524055772891655
2020-11-03,75,10.032117643096568
2020-11-03,76,10.678140716807642
2020-11-03,84,11.255950407245138
2020-11-03,93,13.187651062415538
2020-11-03,94,17.459749105929916
2020-11-04,11,5.142516366002305
2020-11-04,24,4.3535129614260555
2020-11-04,27,6.541142255951941
2020-11-04,28,5.049467991140654
2020-11-04,32,6.308496959238415
2020-11-04,44,6.44716207405689
2020-11-04,52,6.284765502795372
2020-11-04,53,7.421494998461581
2020-11-04,75,7.33387678999435
2020-11-04,76,8.318845248216206
2020-11-04,84,8.544505877939704
2020-11-04,93,11.57556036924416
2020-11-04,94,16.58809888724159
2020-11-05,11,5.514224826372702
2020-11-05,24,3.78936415711663
2020-11-05,27,8.187100249195703
2020-11-05,28,3.7620146038249818
2020-11-05,32,3.4105047357454623
2020-11-05,44,7.056143360515901
2020-11-05,52,5.65393334821075
2020-11-05,53,7.1851506840836885
2020-11-05,75,7.226304528509378
2020-11-05,76,2.083053256332737
2020-11-05,84,8.471991253377732
2020-11-05,93,12.514419534832719
2020-11-05,94,10.323822374116167
2020-11-06,11,6.84660343198844
2020-11-06,24,8.773522654584582
2020-11-06,27,7.5929775096095895
2020-11-06,28,6.054989480705012
2020-11-06,32,6.533517316487214
2020-11-06,44,9.400587417447108
2020-11-06,52,10.687388305226465
2020-11-06,53,9.429377134079427
2020-11-06,75,12.779865028546062
2020-11-06,76,13.585841532828868
2020-11-06,84,10.977861854123228
2020-11-06,93,11.463831679295215
2020-11-06,94,16.3995514060976
2020-11-07,11,9.29494426733822
2020-11-07,24,11.557145391101816
2020-11-07,27,8.525084686643133
2020-11-07,28,8.742784716160916
2020-11-07,32,9.725843322900051
2020-11-07,44,9.288868000603605
2020-11-07,52,14.802127305641962
2020-11-07,53,13.384047736753786
2020-11-07,75,16.163188201168467
2020-11-07,76,14.90825704778119
2020-11-07,84,14.124050463808395
2020-11-07,93,11.882400520316207
2020-11-07,94,16.140227818428748
2020-11-08,11,11.548108701719364
2020-11-08,24,12.423469381434886
2020-11-08,27,11.090001006767453
2020-11-08,28,9.828014774015799
2020-11-08,32,12.002405228872153
2020-11-08,44,10.413052882201338
2020-11-08,52,15.640684681626318
2020-11-08,53,14.062063037455408
2020-11-08,75,13.887827743559729
2020-11-08,76,14.092289153015892
2020-11-08,84,11.941297638762354
2020-11-08,93,11.400383679513418
2020-11-08,94,16.407916157043367
2020-11-09,11,6.0096631005465655
2020-11-09,24,12.119505299763187
2020-11-09,27,10.500686042889091
2020-11-09,28,8.631103093997778
2020-11-09,32,13.014758741428166
2020-11-09,44,12.445803555851969
2020-11-09,52,14.407029115110385
2020-11-09,53,12.046477838812892
2020-11-09,75,12.800500491654626
2020-11-09,76,5.03189252744811
2020-11-09,84,13.636043140810377
2020-11-09,93,12.135061540156968
2020-11-09,94,12.213109335934485
2020-11-10,11,5.9721717821963765
2020-11-10,24,12.343385049933978
2020-11-10,27,7.620259554712507
2020-11-10,28,8.991117519842577
2020-11-10,32,11.02621039305732
2020-11-10,44,9.67324252697949
2020-11-10,52,12.872803801975776
2020-11-10,53,12.538670712785771
2020-11-10,75,11.946090343506736
2020-11-10,76,12.022262467666295
2020-11-10,84,9.989117935876575
2020-11-10,93,11.814517942456753
2020-11-10,94,13.756045160289622
2020-11-11,11,7.739691345283754
2020-11-11,24,10.244415626461855
2020-11-11,27,8.99820487263487
2020-11-11,28,8.355730485121294
2020-11-11,32,10.639261384251101
2020-11-11,44,10.360819463991636
2020-11-11,52,11.234477755702015
2020-11-11,53,11.6533934504974
2020-11-11,75,12.054637727077194
2020-11-11,76,11.479486869701038
2020-11-11,84,10.40921863187604
2020-11-11,93,10.729670464031758
2020-11-11,94,13.715050084835477
2020-11-12,11,7.958997494651583
2020-11-12,24,10.831002781082237
2020-11-12,27,9.351596982002496
2020-11-12,28,8.090484740476846
2020-11-12,32,9.326241630917501
2020-11-12,44,11.69608669059834
2020-11-12,52,7.71874449408747
2020-11-12,53,11.23618926929272
2020-11-12,75,13.932623267168237
2020-11-12,76,11.810945940801304
2020-11-12,84,12.169287533634895
2020-11-12,93,10.926883150851658
2020-11-12,94,13.435979795100703
2020-11-13,11,9.471850508828025
2020-11-13,24,12.715837893406203
2020-11-13,27,9.720396763290326
2020-11-13,28,8.430171345742227
2020-11-13,32,9.567123272939108
2020-11-13,44,10.841178456565956
2020-11-13,52,13.972367297098343
2020-11-13,53,11.011189438323571
2020-11-13,75,12.297624386338292
2020-11-13,76,12.671724239523895
2020-11-13,84,12.105920159336536
2020-11-13,93,9.698626825909795
2020-11-13,94,15.493483001629691
2020-11-14,11,11.315910935137202
2020-11-14,24,10.257861356521882
2020-11-14,27,9.378879027105413
2020-11-14,28,9.924772643049696
2020-11-14,32,12.135167934841483
2020-11-14,44,11.826926990842685
2020-11-14,52,14.086435388771593
2020-11-14,53,14.53561922689908
2020-11-14,75,12.293113691227274
2020-11-14,76,12.76081608769893
2020-11-14,84,13.34248459992789
2020-11-14,93,10.477196624730345
2020-11-14,94,15.125591198408758
2020-11-15,11,10.646741134155544
2020-11-15,24,12.820276830374656
2020-11-15,27,10.248081039487891
2020-11-15,28,6.874871392021352
2020-11-15,32,9.534793607614017
2020-11-15,44,11.687255221274897
2020-11-15,52,10.976202680862315
2020-11-15,53,11.903768269988976
2020-11-15,75,14.362038475872561
2020-11-15,76,13.790226889677456
2020-11-15,84,13.683311726431246
2020-11-15,93,7.373555391824531
2020-11-15,94,15.661973065795276
2020-11-16,11,7.8043825947890095
2020-11-16,24,8.119017470272833
2020-11-16,27,8.136069457727356
2020-11-16,28,6.543771695436961
2020-11-16,32,5.301405058535502
2020-11-16,44,9.421269171879622
2020-11-16,52,8.199875052217148
2020-11-16,53,9.835369646338858
2020-11-16,75,9.156447939594699
2020-11-16,76,2.522715532766828
2020-11-16,84,9.050861369675287
2020-11-16,93,10.902264259782337
2020-11-16,94,8.61790630193974
2020-11-17,11,9.102047594608575
2020-11-17,24,9.761538424986593
2020-11-17,27,7.635667226632704
2020-11-17,28,8.808708037920919
2020-11-17,32,10.936847093392196
2020-11-17,44,8.711558761976606
2020-11-17,52,11.918846778783465
2020-11-17,53,13.175696440243847
2020-11-17,75,10.40078510520493
2020-11-17,76,9.93468436818957
2020-11-17,84,8.307205826366037
2020-11-17,93,9.59709764741869
2020-11-17,94,15.205295090686647
2020-11-18,11,8.844634672765867
2020-11-18,24,9.727754226838472
2020-11-18,27,6.05968099551497
2020-11-18,28,9.404275870984801
2020-11-18,32,10.338767236321967
2020-11-18,44,9.794081846219823
2020-11-18,52,11.537191829654116
2020-11-18,53,12.184033973336142
2020-11-18,75,12.0297610161295
2020-11-18,76,12.447726885517117
2020-11-18,84,11.322709146513116
2020-11-18,93,9.966662876078574
2020-11-18,94,12.616210956940504
2020-11-19,11,8.37613187537498
2020-11-19,24,7.5232023189488455
2020-11-19,27,6.964506127445599
2020-11-19,28,7.144954706738355
2020-11-19,32,5.451632699617936
2020-11-19,44,8.86171959679825
2020-11-19,52,8.901880537625988
2020-11-19,53,9.013218496259451
2020-11-19,75,9.95854990939834
2020-11-19,76,8.931354067736267
2020-11-19,84,9.366956391604576
2020-11-19,93,11.07246029973109
2020-11-19,94,12.661915976292617
2020-11-20,11,5.567008668830205
2020-11-20,24,4.633186476179848
2020-11-20,27,5.252109670813287
2020-11-20,28,5.531552574935491
2020-11-20,32,4.081454272415364
2020-11-20,44,4.070423578928853
2020-11-20,52,6.56616464559302
2020-11-20,53,7.873505227955699
2020-11-20,75,6.25021044983322
2020-11-20,76,6.28672729395211
2020-11-20,84,6.35646997837575
2020-11-20,93,8.745772453711247
2020-11-20,94,12.752672022874597
2020-11-21,11,5.513366659426776
2020-11-21,24,4.22114799617125
2020-11-21,27,2.9231162051997
2020-11-21,28,6.707178895870935
2020-11-21,32,7.974539409972421
2020-11-21,44,3.826543436724418
2020-11-21,52,6.442704615655499
2020-11-21,53,10.343728731208731
2020-11-21,75,5.098468667371554
2020-11-21,76,4.082839519798259
2020-11-21,84,2.399652113979194
2020-11-21,93,4.567363773221728
2020-11-21,94,11.482395428368719
2020-11-22,11,5.088471842799596
2020-11-22,24,5.244829263341105
2020-11-22,27,0.8229789966218818
2020-11-22,28,7.289412280678767
2020-11-22,32,9.37206426893719
2020-11-22,44,4.309027210782067
2020-11-22,52,6.952846197048343
2020-11-22,53,9.85647716660937
2020-11-22,75,5.874663905843571
2020-11-22,76,5.297750581372354
2020-11-22,84,1.55447709698351
2020-11-22,93,5.181468948912068
2020-11-22,94,9.759078408192712
2020-11-23,11,8.00653553169735
2020-11-23,24,6.116555552003197
2020-11-23,27,-0.08891273278370966
2020-11-23,28,7.712522306721995
2020-11-23,32,8.961271489857836
2020-11-23,44,5.904074782508122
2020-11-23,52,7.210929996688668
2020-11-23,53,9.871086390601695
2020-11-23,75,6.290470496649258
2020-11-23,76,5.212332615064283
2020-11-23,84,2.8833254323854636
2020-11-23,93,5.537073242084639
2020-11-23,94,11.352944051931651
2020-11-24,11,5.464989876489304
2020-11-24,24,6.202656887522741
2020-11-24,27,-2.3052447192481536
2020-11-24,28,6.224771714958163
2020-11-24,32,3.8296345958581584
2020-11-24,44,5.251785366823078
2020-11-24,52,7.264617099228871
2020-11-24,53,9.778453311941748
2020-11-24,75,5.481626018161115
2020-11-24,76,6.244318566713488
2020-11-24,84,3.799096808248798
2020-11-24,93,5.813348697492683
2020-11-24,94,12.052373179208967
2020-11-25,11,6.599905354005404
2020-11-25,24,6.964946267886077
2020-11-25,27,2.410839600922333
2020-11-25,28,6.89394158928202
2020-11-25,32,5.742501327960544
2020-11-25,44,7.55641636645524
2020-11-25,52,9.84191966079963
2020-11-25,53,9.885630761725913
2020-11-25,75,9.764680726261107
2020-11-25,76,9.929597688963238
2020-11-25,84,8.114109328923965
2020-11-25,93,5.241416300459516
2020-11-25,94,12.117482907756047
2020-11-26,11,5.471080231073316
2020-11-26,24,5.591636285070272
2020-11-26,27,3.61802605075224
2020-11-26,28,5.84153815591684
2020-11-26,32,6.205509898383111
2020-11-26,44,7.579723645436165
2020-11-26,52,8.930745848740685
2020-11-26,53,9.157951111021715
2020-11-26,75,11.481680172946355
2020-11-26,76,11.67219261219064
2020-11-26,84,8.367176927425541
2020-11-26,93,6.634950652621048
2020-11-26,94,13.719886648125222
2020-11-27,11,6.8125680566254845
2020-11-27,24,7.419460715533171
2020-11-27,27,7.080700905332223
2020-11-27,28,6.108263173150949
2020-11-27,32,3.739049869045989
2020-11-27,44,7.016134864565972
2020-11-27,52,7.2902401171090245
2020-11-27,53,9.515706508816152
2020-11-27,75,12.0904577095624
2020-11-27,76,11.013035311120703
2020-11-27,84,9.673041515768755
2020-11-27,93,7.059152833645936
2020-11-27,94,13.981685482185693
2020-11-28,11,5.7870956523478805
2020-11-28,24,7.7053917777272245
2020-11-28,27,5.124040519743946
2020-11-28,28,6.735001050237882
2020-11-28,32,7.154428314216215
