date,region_code,daily_precipitation_mm
2024-08-08,27,0.06000000000000001
2024-08-08,28,0.5416666666666666
2024-08-08,32,0.16666666666666666
2024-08-08,44,0.5625
2024-08-08,52,0.05
2024-08-08,53,0.016666666666666666
2024-08-09,11,0.09999999999999999
2024-08-09,24,0.0
2024-08-09,27,0.018181818181818184
2024-08-09,28,0.3
2024-08-09,32,0.7
2024-08-09,44,0.0375
2024-08-09,52,0.07142857142857142
2024-08-09,53,0.5125
2024-08-10,11,0.022222222222222223
2024-08-10,24,0.037500000000000006
2024-08-10,27,0.02
2024-08-10,28,0.05000000000000001
2024-08-10,32,0.08
2024-08-10,44,0.006666666666666667
2024-08-10,52,0.028571428571428574
2024-08-10,53,0.08666666666666667
2024-08-11,11,0.0
2024-08-11,24,0.0
2024-08-11,27,0.0
2024-08-11,28,0.05833333333333333
2024-08-11,32,0.0
2024-08-11,44,0.03125
2024-08-11,52,0.0
2024-08-11,53,0.05714285714285715
2024-08-12,11,0.0
2024-08-12,24,0.0
2024-08-12,27,0.05454545454545454
2024-08-12,28,0.0
2024-08-12,32,0.0
2024-08-12,44,0.175
2024-08-12,52,0.05
2024-08-12,53,0.0
2024-08-13,11,0.0
2024-08-13,24,0.225
2024-08-13,27,0.6333333333333333
2024-08-13,28,0.1375
2024-08-13,32,1.5499999999999998
2024-08-13,44,2.253333333333333
2024-08-13,52,0.24000000000000005
2024-08-13,53,0.6
2024-08-14,11,8.066666666666666
2024-08-14,24,0.75
2024-08-14,27,12.216666666666667
2024-08-14,28,0.4666666666666667
2024-08-14,32,2.33
2024-08-14,44,9.207692307692309
2024-08-14,52,0.3
2024-08-14,53,0.38181818181818183
2024-08-15,11,0.0
2024-08-15,24,0.0
2024-08-15,27,1.6300000000000001
2024-08-15,28,0.9181818181818181
2024-08-15,32,0.01
2024-08-15,44,0.9625
2024-08-15,52,0.0
2024-08-15,53,0.67
2024-08-16,11,0.3111111111111111
2024-08-16,24,0.03333333333333334
2024-08-16,27,0.018181818181818184
2024-08-16,28,2.675
2024-08-16,32,3.3499999999999996
2024-08-16,44,0.19333333333333333
2024-08-16,52,0.44000000000000006
2024-08-16,53,3.233333333333334
2024-08-17,11,15.933333333333335
2024-08-17,24,12.166666666666666
2024-08-17,27,0.6428571428571429
2024-08-17,28,0.911111111111111
2024-08-17,32,2.9857142857142853
2024-08-17,44,2.02
2024-08-17,52,20.6
2024-08-17,53,0.2214285714285714
2024-08-18,11,0.3666666666666667
2024-08-18,24,3.9125
2024-08-18,27,13.166666666666666
2024-08-18,28,0.63
2024-08-18,32,0.22499999999999998
2024-08-18,44,16.28
2024-08-18,52,0.08750000000000001
2024-08-18,53,0.07142857142857142
2024-08-19,11,0.044444444444444446
2024-08-19,24,0.044444444444444446
2024-08-19,27,1.0299999999999998
2024-08-19,28,0.2636363636363636
2024-08-19,32,0.0625
2024-08-19,44,0.9333333333333333
2024-08-19,52,0.1
2024-08-19,53,0.24545454545454548
2024-08-20,11,7.38
2024-08-20,24,2.085714285714286
2024-08-20,27,0.21818181818181823
2024-08-20,28,1.9333333333333331
2024-08-20,32,5.371428571428572
2024-08-20,44,1.0266666666666668
2024-08-20,52,8.885714285714286
2024-08-20,53,5.633333333333333
2024-08-21,11,0.022222222222222223
2024-08-21,24,0.6555555555555554
2024-08-21,27,1.3111111111111111
2024-08-21,28,2.2583333333333333
2024-08-21,32,3.6399999999999997
2024-08-21,44,1.146153846153846
2024-08-21,52,0.07500000000000001
2024-08-21,53,0.08571428571428572
2024-08-22,11,0.022222222222222223
2024-08-22,24,0.0
2024-08-22,27,0.08
2024-08-22,28,0.19090909090909092
2024-08-22,32,0.02
2024-08-22,44,0.03125
2024-08-22,52,0.25
2024-08-22,53,0.11818181818181818
2024-08-23,11,0.38888888888888895
2024-08-23,24,0.0125
2024-08-23,27,0.05454545454545456
2024-08-23,28,1.7125
2024-08-23,32,2.0
2024-08-23,44,0.09999999999999999
2024-08-23,52,0.55
2024-08-23,53,2.157142857142857
2024-08-24,11,2.642857142857143
2024-08-24,24,1.8666666666666667
2024-08-24,27,8.916666666666666
2024-08-24,28,13.042857142857143
2024-08-24,32,3.8200000000000003
2024-08-24,44,4.723076923076923
2024-08-24,52,1.1600000000000001
2024-08-24,53,17.875
2024-08-25,11,0.022222222222222223
2024-08-25,24,0.025
2024-08-25,27,9.716666666666667
2024-08-25,28,1.875
2024-08-25,32,2.275
2024-08-25,44,2.8
2024-08-25,52,0.15000000000000002
2024-08-25,53,0.5153846153846153
2024-08-26,11,0.0
2024-08-26,24,0.0
2024-08-26,27,0.03636363636363637
2024-08-26,28,0.1
2024-08-26,32,0.4375
2024-08-26,44,0.01875
2024-08-26,52,0.05
2024-08-26,53,0.08571428571428573
2024-08-27,11,0.0
2024-08-27,24,0.0
2024-08-27,27,0.0
2024-08-27,28,0.08333333333333333
2024-08-27,32,0.05
2024-08-27,44,0.02
2024-08-27,52,0.05
2024-08-27,53,0.0642857142857143
2024-08-28,11,0.0
2024-08-28,24,0.0
2024-08-28,27,0.0
2024-08-28,28,0.09999999999999999
2024-08-28,32,0.0
2024-08-28,44,0.06666666666666667
2024-08-28,52,0.0
2024-08-28,53,0.0
2024-08-29,11,0.0
2024-08-29,24,0.0
2024-08-29,27,
2024-08-29,28,0.0
2024-08-29,32,0.0
2024-08-29,44,0.06
2024-08-29,52,1.6
2024-08-29,53,0.0
2024-08-30,11,7.6
2024-08-30,24,0.0
2024-08-30,27,0.0
2024-08-30,28,0.26666666666666666
2024-08-30,32,0.65
2024-08-30,44,0.25
2024-08-30,52,2.6
2024-08-30,53,4.2
2024-08-31,11,4.1
2024-08-31,24,0.0
2024-08-31,27,
2024-08-31,28,0.9333333333333332
2024-08-31,32,0.4
2024-08-31,44,0.06
2024-08-31,52,9.7
2024-08-31,53,7.166666666666667
2024-09-01,11,0.0
2024-09-01,24,0.25
2024-09-01,27,5.6
2024-09-01,28,2.3666666666666667
2024-09-01,32,2.55
2024-09-01,44,1.5
2024-09-01,52,0.4
2024-09-01,53,4.033333333333333
2024-09-02,11,0.2
2024-09-02,24,0.15
2024-09-02,27,0.0
2024-09-02,28,0.675
2024-09-02,32,0.0
2024-09-02,44,2.74
2024-09-02,52,10.9
2024-09-02,53,2.966666666666667
2024-09-03,11,0.6
2024-09-03,24,2.3
2024-09-03,27,0.3
2024-09-03,28,0.25
2024-09-03,32,0.25
2024-09-03,44,0.11666666666666665
2024-09-03,52,0.0
2024-09-03,53,0.5666666666666667
2024-09-04,11,7.3
2024-09-04,24,8.5
2024-09-04,27,
2024-09-04,28,6.6000000000000005
2024-09-04,32,0.4
2024-09-04,44,3.7399999999999998
2024-09-04,52,0.2
2024-09-04,53,5.633333333333333
2024-09-05,11,25.7
2024-09-05,24,8.7875
2024-09-05,27,12.142857142857142
2024-09-05,28,10.328571428571427
2024-09-05,32,5.32
2024-09-05,44,11.033333333333333
2024-09-05,52,7.719999999999999
2024-09-05,53,2.1333333333333333
2024-09-06,11,0.2888888888888889
2024-09-06,24,3.15
2024-09-06,27,0.53
2024-09-06,28,0.9727272727272727
2024-09-06,32,7.2333333333333325
2024-09-06,44,2.9153846153846152
2024-09-06,52,0.7666666666666666
2024-09-06,53,2.857142857142857
2024-09-07,11,3.3333333333333335
2024-09-07,24,15.571428571428571
2024-09-07,27,7.05
2024-09-07,28,11.757142857142856
2024-09-07,32,1.6666666666666667
2024-09-07,44,2.8466666666666667
2024-09-07,52,6.725
2024-09-07,53,4.0181818181818185
2024-09-08,11,6.542857142857144
2024-09-08,24,1.9000000000000001
2024-09-08,27,6.028571428571429
2024-09-08,28,13.471428571428572
2024-09-08,32,4.175
2024-09-08,44,4.154545454545454
2024-09-08,52,3.4333333333333336
2024-09-08,53,6.5375
2024-09-09,11,2.225
2024-09-09,24,4.066666666666666
2024-09-09,27,5.8500000000000005
2024-09-09,28,1.2714285714285716
2024-09-09,32,5.8
2024-09-09,44,4.911111111111111
2024-09-09,52,0.27499999999999997
2024-09-09,53,2.7625
2024-09-10,11,0.30000000000000004
2024-09-10,24,0.18
2024-09-10,27,1.25
2024-09-10,28,1.4
2024-09-10,32,4.4399999999999995
2024-09-10,44,1.311111111111111
2024-09-10,52,0.3666666666666667
2024-09-10,53,0.6111111111111112
2024-09-11,11,1.75
2024-09-11,24,3.88
2024-09-11,27,10.233333333333333
2024-09-11,28,1.9857142857142858
2024-09-11,32,6.8428571428571425
2024-09-11,44,5.488888888888889
2024-09-11,52,1.1333333333333333
2024-09-11,53,0.5
2024-09-12,11,4.325
2024-09-12,24,1.2125000000000001
2024-09-12,27,1.3
2024-09-12,28,1.9777777777777779
2024-09-12,32,2.2375
2024-09-12,44,2.0083333333333333
2024-09-12,52,1.3
2024-09-12,53,0.5499999999999999
2024-09-13,11,0.32857142857142857
2024-09-13,24,0.028571428571428574
2024-09-13,27,1.1125
2024-09-13,28,0.5375
2024-09-13,32,2.65
2024-09-13,44,1.2461538461538462
2024-09-13,52,0.028571428571428574
2024-09-13,53,0.0
2024-09-14,11,0.06666666666666668
2024-09-14,24,0.02
2024-09-14,27,0.07272727272727274
2024-09-14,28,0.0
2024-09-14,32,0.02
2024-09-14,44,0.1125
2024-09-14,52,0.025
2024-09-14,53,0.0
2024-09-15,11,0.0
2024-09-15,24,0.0
2024-09-15,27,0.0
2024-09-15,28,0.0
2024-09-15,32,0.0
2024-09-15,44,0.02
2024-09-15,52,0.025
2024-09-15,53,0.0
2024-09-16,11,0.0
2024-09-16,24,0.011111111111111112
2024-09-16,27,0.23000000000000004
2024-09-16,28,0.08750000000000001
2024-09-16,32,1.757142857142857
2024-09-16,44,0.43333333333333335
2024-09-16,52,0.05
2024-09-16,53,0.02
2024-09-17,11,0.0
2024-09-17,24,0.06
2024-09-17,27,0.030000000000000006
2024-09-17,28,0.1
2024-09-17,32,0.01
2024-09-17,44,0.07333333333333333
2024-09-17,52,0.1
2024-09-17,53,0.06666666666666667
2024-09-18,11,0.07777777777777778
2024-09-18,24,0.0
2024-09-18,27,0.045454545454545456
2024-09-18,28,0.02727272727272727
2024-09-18,32,0.0
2024-09-18,44,0.025
2024-09-18,52,0.0
2024-09-18,53,0.0
2024-09-19,11,0.0
2024-09-19,24,0.06666666666666668
2024-09-19,27,0.07777777777777778
2024-09-19,28,0.0
2024-09-19,32,0.05
2024-09-19,44,0.0125
2024-09-19,52,0.025
2024-09-19,53,0.013333333333333334
2024-09-20,11,4.86
2024-09-20,24,2.8428571428571425
2024-09-20,27,0.23000000000000004
2024-09-20,28,0.5900000000000001
2024-09-20,32,0.76
2024-09-20,44,0.33076923076923076
2024-09-20,52,0.43333333333333335
2024-09-20,53,0.26
2024-09-21,11,1.94
2024-09-21,24,2.742857142857143
2024-09-21,27,0.06666666666666668
2024-09-21,28,1.9375
2024-09-21,32,0.06666666666666667
2024-09-21,44,0.30666666666666664
2024-09-21,52,7.5
2024-09-21,53,9.211111111111112
2024-09-22,11,10.233333333333334
2024-09-22,24,15.820000000000002
2024-09-22,27,5.54
2024-09-22,28,5.95
2024-09-22,32,6.366666666666667
2024-09-22,44,1.7399999999999998
2024-09-22,52,5.5
2024-09-22,53,3.3200000000000003
2024-09-23,11,9.133333333333333
2024-09-23,24,6.785714285714286
2024-09-23,27,5.220000000000001
2024-09-23,28,3.9555555555555557
2024-09-23,32,9.766666666666667
2024-09-23,44,2.27
2024-09-23,52,3.425
2024-09-23,53,1.8428571428571427
2024-09-24,11,4.1
2024-09-24,24,1.2
2024-09-24,27,1.44
2024-09-24,28,4.714285714285714
2024-09-24,32,0.9333333333333332
2024-09-24,44,2.5100000000000002
2024-09-24,52,1.1199999999999999
2024-09-24,53,1.1454545454545455
2024-09-25,11,18.433333333333334
2024-09-25,24,15.4
2024-09-25,27,3.257142857142857
2024-09-25,28,6.928571428571429
2024-09-25,32,7.216666666666666
2024-09-25,44,4.077777777777778
2024-09-25,52,28.53333333333333
2024-09-25,53,7.475
2024-09-26,11,10.76
2024-09-26,24,15.64
2024-09-26,27,19.085714285714285
2024-09-26,28,10.059999999999999
2024-09-26,32,8.375
2024-09-26,44,19.419999999999998
2024-09-26,52,5.300000000000001
2024-09-26,53,3.6249999999999996
2024-09-27,11,3.05
2024-09-27,24,8.4
2024-09-27,27,6.540000000000001
2024-09-27,28,3.8857142857142857
2024-09-27,32,12.26
2024-09-27,44,9.2
2024-09-27,52,3.55
2024-09-27,53,5.285714285714286
2024-09-28,11,0.3
2024-09-28,24,1.5142857142857142
2024-09-28,27,5.62
2024-09-28,28,1.2111111111111112
2024-09-28,32,1.6624999999999999
2024-09-28,44,2.0888888888888886
2024-09-28,52,0.05
2024-09-28,53,0.3416666666666666
2024-09-29,11,0.07500000000000001
2024-09-29,24,0.07500000000000001
2024-09-29,27,0.05
2024-09-29,28,1.6285714285714283
2024-09-29,32,0.6625
2024-09-29,44,0.35
2024-09-29,52,2.8666666666666667
2024-09-29,53,2.7857142857142856
2024-09-30,11,0.4000000000000001
2024-09-30,24,1.02
2024-09-30,27,0.15
2024-09-30,28,1.5833333333333333
2024-09-30,32,6.16
2024-09-30,44,1.17
2024-09-30,52,2.95
2024-09-30,53,2.4857142857142853
2024-10-01,11,0.025
2024-10-01,24,6.8125
2024-10-01,27,25.083333333333332
2024-10-01,28,0.5399999999999999
2024-10-01,32,4.957142857142857
2024-10-01,44,5.7
2024-10-01,52,12.450000000000001
2024-10-01,53,0.8090909090909091
2024-10-02,11,0.6666666666666666
2024-10-02,24,1.4166666666666667
2024-10-02,27,2.983333333333333
2024-10-02,28,1.2833333333333334
2024-10-02,32,2.716666666666667
2024-10-02,44,8.954545454545455
2024-10-02,52,0.3
2024-10-02,53,0.15714285714285717
2024-10-03,11,0.022222222222222223
2024-10-03,24,0.39
2024-10-03,27,1.8666666666666665
2024-10-03,28,0.5333333333333333
2024-10-03,32,0.04444444444444444
2024-10-03,44,0.6142857142857142
2024-10-03,52,0.125
2024-10-03,53,0.06363636363636363
2024-10-04,11,0.022222222222222223
2024-10-04,24,0.0
2024-10-04,27,0.03636363636363637
2024-10-04,28,0.016666666666666666
2024-10-04,32,0.0
2024-10-04,44,0.21875
2024-10-04,52,0.028571428571428574
2024-10-04,53,0.08
2024-10-05,11,0.022222222222222223
2024-10-05,24,0.19999999999999998
2024-10-05,27,0.045454545454545456
2024-10-05,28,0.2833333333333334
2024-10-05,32,0.05555555555555555
2024-10-05,44,0.1125
2024-10-05,52,2.157142857142857
2024-10-05,53,7.6
2024-10-06,11,0.9333333333333332
2024-10-06,24,4.65
2024-10-06,27,1.8375
2024-10-06,28,4.7875
2024-10-06,32,1.3499999999999999
2024-10-06,44,0.8416666666666667
2024-10-06,52,3.94
2024-10-06,53,6.922222222222222
2024-10-07,11,8.1
2024-10-07,24,9.6
2024-10-07,27,18.2
2024-10-07,28,3.0875
2024-10-07,32,1.8399999999999999
2024-10-07,44,9.68
2024-10-07,52,3.125
2024-10-07,53,4.344444444444445
2024-10-08,11,2.533333333333333
2024-10-08,24,6.542857142857144
2024-10-08,27,41.166666666666664
2024-10-08,28,4.0
2024-10-08,32,1.9333333333333331
2024-10-08,44,13.427272727272726
2024-10-08,52,13.5
2024-10-08,53,5.675
2024-10-09,11,63.86666666666667
2024-10-09,24,29.875
2024-10-09,27,3.3666666666666667
2024-10-09,28,11.287500000000001
2024-10-09,32,12.9125
2024-10-09,44,11.037500000000001
2024-10-09,52,67.56
2024-10-09,53,13.555555555555555
2024-10-10,11,1.6666666666666667
2024-10-10,24,3.842857142857143
2024-10-10,27,3.46
2024-10-10,28,18.45
2024-10-10,32,7.840000000000001
2024-10-10,44,11.069999999999999
2024-10-10,52,1.125
2024-10-10,53,1.2583333333333333
2024-10-11,11,0.025
2024-10-11,24,0.8
2024-10-11,27,1.3125
2024-10-11,28,1.28
2024-10-11,32,0.675
2024-10-11,44,1.8545454545454545
2024-10-11,52,0.3333333333333333
2024-10-11,53,0.16666666666666666
2024-10-12,11,1.2166666666666668
2024-10-12,24,1.4000000000000001
2024-10-12,27,6.057142857142857
2024-10-12,28,2.6999999999999997
2024-10-12,32,2.125
2024-10-12,44,3.3083333333333336
2024-10-12,52,0.925
2024-10-12,53,3.225
2024-10-13,11,0.0
2024-10-13,24,0.044444444444444446
2024-10-13,27,5.728571428571429
2024-10-13,28,0.6727272727272727
2024-10-13,32,0.38
2024-10-13,44,1.5833333333333333
2024-10-13,52,0.08571428571428573
2024-10-13,53,0.12000000000000001
2024-10-14,11,1.5777777777777777
2024-10-14,24,0.5222222222222221
2024-10-14,27,0.48
2024-10-14,28,1.3875
2024-10-14,32,4.966666666666667
2024-10-14,44,1.5999999999999999
2024-10-14,52,0.16666666666666666
2024-10-14,53,0.06363636363636363
2024-10-15,11,0.8833333333333333
2024-10-15,24,2.442857142857143
2024-10-15,27,5.457142857142857
2024-10-15,28,0.4857142857142857
2024-10-15,32,1.675
2024-10-15,44,0.43333333333333335
2024-10-15,52,1.525
2024-10-15,53,1.7099999999999997
2024-10-16,11,3.988888888888889
2024-10-16,24,4.944444444444445
2024-10-16,27,0.125
2024-10-16,28,6.666666666666667
2024-10-16,32,0.86
2024-10-16,44,0.5636363636363636
2024-10-16,52,15.36
2024-10-16,53,14.942857142857141
2024-10-17,11,12.125
2024-10-17,24,18.433333333333334
2024-10-17,27,12.542857142857143
2024-10-17,28,4.542857142857143
2024-10-17,32,6.275
2024-10-17,44,0.8555555555555556
2024-10-17,52,0.64
2024-10-17,53,0.19999999999999998
2024-10-18,11,3.44
2024-10-18,24,6.6000000000000005
2024-10-18,27,4.2625
2024-10-18,28,1.8249999999999997
2024-10-18,32,2.65
2024-10-18,44,3.936363636363636
2024-10-18,52,0.7142857142857143
2024-10-18,53,1.8199999999999998
2024-10-19,11,4.633333333333334
2024-10-19,24,1.7
2024-10-19,27,0.15555555555555556
2024-10-19,28,2.8875
2024-10-19,32,3.1799999999999997
2024-10-19,44,0.42000000000000004
2024-10-19,52,11.35
2024-10-19,53,6.2124999999999995
2024-10-20,11,0.2333333333333333
2024-10-20,24,0.04
2024-10-20,27,0.044444444444444446
2024-10-20,28,4.275
2024-10-20,32,1.775
2024-10-20,44,0.08571428571428572
2024-10-20,52,0.3666666666666667
2024-10-20,53,11.416666666666666
2024-10-21,11,4.64
2024-10-21,24,0.5875
2024-10-21,27,0.09090909090909091
2024-10-21,28,12.071428571428571
2024-10-21,32,7.720000000000001
2024-10-21,44,0.15714285714285717
2024-10-21,52,7.683333333333333
2024-10-21,53,22.88888888888889
2024-10-22,11,0.3
2024-10-22,24,0.2571428571428572
2024-10-22,27,1.425
2024-10-22,28,3.2249999999999996
2024-10-22,32,5.566666666666666
2024-10-22,44,0.47500000000000003
2024-10-22,52,0.1125
2024-10-22,53,0.5733333333333335
2024-10-23,11,0.08888888888888889
2024-10-23,24,0.05
2024-10-23,27,0.03636363636363637
2024-10-23,28,0.28181818181818186
2024-10-23,32,0.1
2024-10-23,44,0.075
2024-10-23,52,0.07500000000000001
2024-10-23,53,0.06666666666666667
2024-10-24,11,0.06666666666666668
2024-10-24,24,0.06666666666666668
2024-10-24,27,1.6625
2024-10-24,28,0.23333333333333336
2024-10-24,32,0.0375
2024-10-24,44,0.44666666666666666
2024-10-24,52,0.675
2024-10-24,53,3.4923076923076923
2024-10-25,11,0.8666666666666667
2024-10-25,24,4.216666666666667
2024-10-25,27,2.05
2024-10-25,28,1.0714285714285714
2024-10-25,32,0.3166666666666667
2024-10-25,44,0.8307692307692308
2024-10-25,52,3.775
2024-10-25,53,3.72
2024-10-26,11,4.0
2024-10-26,24,8.5
2024-10-26,27,0.2777777777777778
2024-10-26,28,1.5714285714285714
2024-10-26,32,1.5142857142857142
2024-10-26,44,0.4153846153846154
2024-10-26,52,1.475
2024-10-26,53,0.05333333333333334
2024-10-27,11,1.2333333333333334
2024-10-27,24,2.3875
2024-10-27,27,0.3888888888888889
2024-10-27,28,0.95
2024-10-27,32,0.8777777777777778
2024-10-27,44,0.11666666666666665
2024-10-27,52,0.32499999999999996
2024-10-27,53,0.015384615384615385
2024-10-28,11,0.17500000000000002
2024-10-28,24,0.08888888888888889
2024-10-28,27,0.06666666666666668
2024-10-28,28,0.32
2024-10-28,32,0.13
2024-10-28,44,0.14375
2024-10-28,52,0.225
2024-10-28,53,0.02666666666666667
2024-10-29,11,0.06666666666666668
2024-10-29,24,0.06666666666666668
2024-10-29,27,0.09
2024-10-29,28,0.55
2024-10-29,32,1.2999999999999998
2024-10-29,44,0.1375
2024-10-29,52,0.028571428571428574
2024-10-29,53,0.29999999999999993
2024-10-30,11,0.0
2024-10-30,24,0.025
2024-10-30,27,0.022222222222222223
2024-10-30,28,0.2888888888888889
2024-10-30,32,0.3375
2024-10-30,44,0.10666666666666667
2024-10-30,52,0.025
2024-10-30,53,0.35454545454545455
2024-10-31,11,0.044444444444444446
2024-10-31,24,0.025
2024-10-31,27,0.08888888888888889
2024-10-31,28,0.1
2024-10-31,32,0.0
2024-10-31,44,0.14
2024-10-31,52,0.0
2024-10-31,53,0.06666666666666667
2024-11-01,11,0.044444444444444446
2024-11-01,24,0.1
2024-11-01,27,0.07272727272727274
2024-11-01,28,0.13636363636363635
2024-11-01,32,0.08888888888888889
2024-11-01,44,0.12142857142857143
2024-11-01,52,0.125
2024-11-01,53,0.07142857142857142
2024-11-02,11,0.04
2024-11-02,24,0.028571428571428574
2024-11-02,27,0.06000000000000001
2024-11-02,28,0.07272727272727274
2024-11-02,32,0.1
2024-11-02,44,0.07333333333333333
2024-11-02,52,0.03333333333333333
2024-11-02,53,0.0
2024-11-03,11,0.0
2024-11-03,24,0.0
2024-11-03,27,0.03636363636363637
2024-11-03,28,0.0
2024-11-03,32,0.02
2024-11-03,44,0.0125
2024-11-03,52,0.0
2024-11-03,53,0.0
2024-11-04,11,0.025
2024-11-04,24,0.04
2024-11-04,27,0.03636363636363637
2024-11-04,28,0.13333333333333333
2024-11-04,32,0.05
2024-11-04,44,0.013333333333333334
2024-11-04,52,0.09999999999999999
2024-11-04,53,0.05714285714285715
2024-11-05,11,0.025
2024-11-05,24,0.35
2024-11-05,27,0.06363636363636363
2024-11-05,28,0.125
2024-11-05,32,0.0625
2024-11-05,44,0.04285714285714286
2024-11-05,52,0.16666666666666666
2024-11-05,53,0.1
2024-11-06,11,0.028571428571428574
2024-11-06,24,0.022222222222222223
2024-11-06,27,0.1142857142857143
2024-11-06,28,0.13333333333333333
2024-11-06,32,0.0
2024-11-06,44,0.08
2024-11-06,52,0.07500000000000001
2024-11-06,53,0.028571428571428574
2024-11-07,11,0.04
2024-11-07,24,0.07500000000000001
2024-11-07,27,0.018181818181818184
2024-11-07,28,0.02
2024-11-07,32,0.03333333333333333
2024-11-07,44,0.014285714285714287
2024-11-07,52,0.0
2024-11-07,53,0.03076923076923077
2024-11-08,11,0.03333333333333333
2024-11-08,24,0.025
2024-11-08,27,0.03636363636363637
2024-11-08,28,0.13636363636363635
2024-11-08,32,0.022222222222222223
2024-11-08,44,0.013333333333333334
2024-11-08,52,0.1142857142857143
2024-11-08,53,0.015384615384615385
2024-11-09,11,0.0
2024-11-09,24,0.05555555555555555
2024-11-09,27,0.08
2024-11-09,28,0.1
2024-11-09,32,0.03333333333333333
2024-11-09,44,0.04285714285714286
2024-11-09,52,0.375
2024-11-09,53,0.03333333333333334
2024-11-10,11,0.3
2024-11-10,24,0.125
2024-11-10,27,0.05454545454545456
2024-11-10,28,0.1
2024-11-10,32,0.1
2024-11-10,44,0.038461538461538464
2024-11-10,52,0.037500000000000006
2024-11-10,53,0.05384615384615385
2024-11-11,11,0.38571428571428573
2024-11-11,24,0.1111111111111111
2024-11-11,27,1.15
2024-11-11,28,0.5
2024-11-11,32,0.5142857142857143
2024-11-11,44,1.05
2024-11-11,52,0.1
2024-11-11,53,0.18181818181818182
2024-11-12,11,0.4000000000000001
2024-11-12,24,1.842857142857143
2024-11-12,27,0.3111111111111111
2024-11-12,28,1.3800000000000001
2024-11-12,32,2.1999999999999997
2024-11-12,44,2.02
2024-11-12,52,0.8750000000000001
2024-11-12,53,0.5
2024-11-13,11,0.0
2024-11-13,24,0.03
2024-11-13,27,0.02727272727272727
2024-11-13,28,0.18
2024-11-13,32,0.0
2024-11-13,44,0.014285714285714287
2024-11-13,52,0.0
2024-11-13,53,0.12000000000000001
2024-11-14,11,0.028571428571428574
